y-axis,value1,value2,value3,value4,y-axis,output1,output2
4950,8,1,6,4,4950,-0.473684211,
4950,10,2,5,5,4950,-0.363636364,
4950,9,4,6,4,4950,-0.304347826,
4950,8,2,7,5,4950,-0.363636364,
4950,9,2,6,7,4950,-0.25,
4950,9,3,6,5,4950,-0.304347826,
4960,9,1,6,6,4960,-0.363636364,
4960,8,3,6,4,4960,-0.333333333,
4960,9,2,4,6,4960,-0.238095238,
4960,9,2,6,7,4960,-0.25,
4960,9,2,5,5,4960,-0.333333333,
4960,8,3,6,4,4960,-0.333333333,
4960,9,4,4,5,4960,-0.181818182,
4960,8,3,6,6,4960,-0.217391304,
4960,9,3,5,6,4960,-0.217391304,
4960,8,3,5,4,4960,-0.3,
4970,6,1,5,5,4970,-0.294117647,
4970,8,2,5,5,4970,-0.3,
4970,8,3,5,4,4970,-0.3,
4970,9,2,5,7,4970,-0.217391304,
4970,8,3,5,5,4970,-0.238095238,
4970,8,3,7,4,4970,-0.363636364,
4970,10,3,5,5,4970,-0.304347826,
4970,11,3,4,6,4970,-0.25,
4970,8,2,5,4,4970,-0.368421053,
4970,9,3,6,5,4970,-0.304347826,
4980,9,2,6,4,4980,-0.428571429,
4980,6,2,7,4,4980,-0.368421053,
4980,8,3,6,5,4980,-0.272727273,
4980,8,4,4,6,4980,-0.090909091,
4980,10,3,5,6,4980,-0.25,
4980,9,3,4,5,4980,-0.238095238,
4980,8,3,6,5,4980,-0.272727273,
4980,9,2,5,4,4980,-0.4,
4980,8,1,6,5,4980,-0.4,
4980,9,4,5,4,4980,-0.272727273,
4990,6,2,5,6,4990,-0.157894737,
4990,9,3,5,4,4990,-0.333333333,
4990,9,3,5,4,4990,-0.333333333,
4990,8,2,6,7,4990,-0.217391304,
4990,8,3,6,6,4990,-0.217391304,
4990,9,4,6,5,4990,-0.25,
4990,10,3,6,6,4990,-0.28,
4990,9,4,6,7,4990,-0.153846154,
4990,10,1,5,6,4990,-0.363636364,
4990,9,2,5,5,4990,-0.333333333,
5000,10,3,6,6,5000,-0.28,
5000,9,3,5,7,5000,-0.166666667,
5000,8,3,5,7,5000,-0.130434783,
5000,8,2,6,6,5000,-0.272727273,
5000,7,3,6,5,5000,-0.238095238,
5000,10,2,6,4,5000,-0.454545455,
5000,7,1,6,5,5000,-0.368421053,
5000,9,2,5,4,5000,-0.4,
5000,9,3,4,5,5000,-0.238095238,
5000,9,2,6,6,5000,-0.304347826,
5010,9,2,4,6,5010,-0.238095238,
5010,8,4,6,5,5010,-0.217391304,
5010,8,2,6,5,5010,-0.333333333,
5010,8,3,5,6,5010,-0.181818182,
5010,9,3,7,5,5010,-0.333333333,
5010,9,3,6,6,5010,-0.25,
5010,10,2,6,6,5010,-0.333333333,
5010,8,2,6,5,5010,-0.333333333,
5010,10,3,6,6,5010,-0.28,
5010,9,2,6,5,5010,-0.363636364,
5020,10,2,7,6,5020,-0.36,
5020,9,2,6,5,5020,-0.363636364,
5020,10,1,5,6,5020,-0.363636364,
5020,7,2,5,5,5020,-0.263157895,
5020,9,3,6,6,5020,-0.25,
5020,9,2,5,5,5020,-0.333333333,
5020,10,3,5,5,5020,-0.304347826,
5020,8,2,6,5,5020,-0.333333333,
5020,10,1,5,6,5020,-0.363636364,
5020,9,2,6,4,5020,-0.428571429,
5030,9,2,5,5,5030,-0.333333333,
5030,10,2,4,4,5030,-0.4,
5030,8,2,4,4,5030,-0.333333333,
5030,9,4,6,5,5030,-0.25,
5030,9,3,5,5,5030,-0.272727273,
5030,9,3,6,4,5030,-0.363636364,
5030,8,2,6,6,5030,-0.272727273,
5030,9,3,5,5,5030,-0.272727273,
5030,9,2,6,6,5030,-0.304347826,
5030,9,2,6,5,5030,-0.363636364,
5040,10,3,5,4,5040,-0.363636364,
5040,9,3,4,4,5040,-0.3,
5040,10,3,6,4,5040,-0.391304348,
5040,9,4,5,5,5040,-0.217391304,
5040,8,1,6,6,5040,-0.333333333,
5040,9,3,6,5,5040,-0.304347826,
5040,7,2,7,4,5040,-0.4,
5040,8,3,5,4,5040,-0.3,
5040,10,2,6,6,5040,-0.333333333,
5040,9,2,5,5,5040,-0.333333333,
5050,9,2,6,4,5050,-0.428571429,
5050,8,3,7,6,5050,-0.25,
5050,8,3,5,5,5050,-0.238095238,
5050,9,2,6,3,5050,-0.5,
5050,8,3,6,5,5050,-0.272727273,
5050,9,2,5,6,5050,-0.272727273,
5050,7,1,6,6,5050,-0.3,
5050,9,3,5,5,5050,-0.272727273,
5050,7,3,5,4,5050,-0.263157895,
5050,9,4,6,5,5050,-0.25,
5060,10,2,6,5,5060,-0.391304348,
5060,9,2,6,5,5060,-0.363636364,
5060,8,1,6,4,5060,-0.473684211,
5060,8,3,5,6,5060,-0.181818182,
5060,8,2,7,6,5060,-0.304347826,
5060,9,2,6,7,5060,-0.25,
5060,8,3,5,5,5060,-0.238095238,
5060,10,2,5,6,5060,-0.304347826,
5060,7,3,5,3,5060,-0.333333333,
5060,8,3,5,6,5060,-0.181818182,
5070,9,4,6,4,5070,-0.304347826,
5070,9,4,6,5,5070,-0.25,
5070,8,3,6,6,5070,-0.217391304,
5070,9,2,5,6,5070,-0.272727273,
5070,10,3,5,4,5070,-0.363636364,
5070,7,3,5,5,5070,-0.2,
5070,10,2,6,6,5070,-0.333333333,
5070,7,2,6,4,5070,-0.368421053,
5070,10,2,6,6,5070,-0.333333333,
5070,9,4,6,8,5070,-0.111111111,
5080,9,3,6,5,5080,-0.304347826,
5080,8,3,4,5,5080,-0.2,
5080,8,4,6,5,5080,-0.217391304,
5080,9,3,5,5,5080,-0.272727273,
5080,9,3,7,5,5080,-0.333333333,
5080,9,3,5,5,5080,-0.272727273,
5080,9,3,5,5,5080,-0.272727273,
5080,8,4,6,4,5080,-0.272727273,
5080,9,3,4,6,5080,-0.181818182,
5080,10,3,5,5,5080,-0.304347826,
5090,8,4,6,6,5090,-0.166666667,
5090,9,3,6,5,5090,-0.304347826,
5090,8,3,6,5,5090,-0.272727273,
5090,10,4,5,6,5090,-0.2,
5090,8,3,6,5,5090,-0.272727273,
5090,11,3,7,5,5090,-0.384615385,
5090,9,3,5,4,5090,-0.333333333,
5090,9,5,5,5,5090,-0.166666667,
5090,10,3,5,5,5090,-0.304347826,
5090,9,5,5,5,5090,-0.166666667,
5100,8,3,6,6,5100,-0.217391304,
5100,9,3,6,5,5100,-0.304347826,
5100,10,5,6,5,5100,-0.230769231,
5100,9,4,6,4,5100,-0.304347826,
5100,11,4,6,5,5100,-0.307692308,
5100,9,2,5,6,5100,-0.272727273,
5100,8,4,6,4,5100,-0.272727273,
5100,10,4,6,4,5100,-0.333333333,
5100,9,3,5,6,5100,-0.217391304,
5100,9,4,7,6,5100,-0.230769231,
5110,9,3,6,6,5110,-0.25,
5110,10,3,6,5,5110,-0.333333333,
5110,9,4,5,5,5110,-0.217391304,
5110,10,4,5,4,5110,-0.304347826,
5110,9,3,6,6,5110,-0.25,
5110,8,3,5,6,5110,-0.181818182,
5110,9,4,6,6,5110,-0.2,
5110,9,3,5,5,5110,-0.272727273,
5110,10,5,4,6,5110,-0.12,
5110,10,4,5,6,5110,-0.2,
5120,10,4,7,4,5120,-0.36,
5120,10,4,5,4,5120,-0.304347826,
5120,10,4,7,5,5120,-0.307692308,
5120,9,5,6,5,5120,-0.2,
5120,11,4,6,7,5120,-0.214285714,
5120,8,5,6,6,5120,-0.12,
5120,10,5,6,6,5120,-0.185185185,
5120,9,3,7,5,5120,-0.333333333,
5120,11,3,7,4,5120,-0.44,
5120,9,3,5,5,5120,-0.272727273,
5130,8,4,5,6,5130,-0.130434783,
5130,10,2,8,6,5130,-0.384615385,
5130,10,4,6,5,5130,-0.28,
5130,10,2,6,6,5130,-0.333333333,
5130,10,4,7,5,5130,-0.307692308,
5130,8,3,7,6,5130,-0.25,
5130,9,3,6,5,5130,-0.304347826,
5130,9,2,6,7,5130,-0.25,
5130,10,4,6,5,5130,-0.28,
5130,10,3,6,6,5130,-0.28,
5140,10,3,7,6,5140,-0.307692308,
5140,10,4,6,6,5140,-0.230769231,
5140,10,3,7,5,5140,-0.36,
5140,10,3,7,4,5140,-0.416666667,
5140,11,3,7,6,5140,-0.333333333,
5140,9,4,7,5,5140,-0.28,
5140,10,4,8,6,5140,-0.285714286,
5140,9,6,7,6,5140,-0.142857143,
5140,10,4,6,5,5140,-0.28,
5140,9,4,8,6,5140,-0.259259259,
5150,10,3,6,5,5150,-0.333333333,
5150,9,4,6,6,5150,-0.2,
5150,10,4,7,6,5150,-0.259259259,
5150,10,4,6,5,5150,-0.28,
5150,9,4,7,6,5150,-0.230769231,
5150,10,5,7,5,5150,-0.259259259,
5150,10,2,6,6,5150,-0.333333333,
5150,11,4,7,6,5150,-0.285714286,
5150,10,4,6,6,5150,-0.230769231,
5150,10,4,8,5,5150,-0.333333333,
5160,10,3,6,7,5160,-0.230769231,
5160,12,4,7,7,5160,-0.266666667,
5160,9,3,7,6,5160,-0.28,
5160,9,4,8,6,5160,-0.259259259,
5160,9,4,7,6,5160,-0.230769231,
5160,10,3,7,7,5160,-0.259259259,
5160,11,3,6,7,5160,-0.259259259,
5160,10,5,8,6,5160,-0.24137931,
5160,11,4,8,7,5160,-0.266666667,
5160,10,4,8,5,5160,-0.333333333,
5170,11,4,6,5,5170,-0.307692308,
5170,10,5,7,6,5170,-0.214285714,
5170,10,4,7,7,5170,-0.214285714,
5170,10,5,8,7,5170,-0.2,
5170,11,4,7,6,5170,-0.285714286,
5170,11,3,7,7,5170,-0.285714286,
5170,11,4,8,6,5170,-0.310344828,
5170,10,4,7,7,5170,-0.214285714,
5170,9,2,7,5,5170,-0.391304348,
5170,10,3,8,7,5170,-0.285714286,
5180,11,4,8,5,5180,-0.357142857,
5180,9,4,7,6,5180,-0.230769231,
5180,11,3,6,7,5180,-0.259259259,
5180,10,3,9,6,5180,-0.357142857,
5180,12,4,8,6,5180,-0.333333333,
5180,11,3,5,6,5180,-0.28,
5180,10,4,7,8,5180,-0.172413793,
5180,11,4,7,7,5180,-0.24137931,
5180,9,5,7,6,5180,-0.185185185,
5180,13,4,8,5,5180,-0.4,
5190,10,4,8,6,5190,-0.285714286,
5190,11,4,7,6,5190,-0.285714286,
5190,10,4,7,6,5190,-0.259259259,
5190,11,4,8,7,5190,-0.266666667,
5190,12,3,7,6,5190,-0.357142857,
5190,11,4,7,7,5190,-0.24137931,
5190,11,3,6,7,5190,-0.259259259,
5190,8,4,8,5,5190,-0.28,
5190,12,6,7,7,5190,-0.1875,
5190,11,4,7,6,5190,-0.285714286,
5200,12,5,7,6,5200,-0.266666667,
5200,10,4,7,5,5200,-0.307692308,
5200,12,3,7,5,5200,-0.407407407,
5200,10,4,8,7,5200,-0.24137931,
5200,10,4,8,8,5200,-0.2,
5200,10,3,7,6,5200,-0.307692308,
5200,13,4,7,7,5200,-0.290322581,
5200,12,4,8,6,5200,-0.333333333,
5200,11,4,9,6,5200,-0.333333333,
5200,12,5,7,6,5200,-0.266666667,
5210,12,3,7,7,5210,-0.310344828,
5210,11,4,9,7,5210,-0.290322581,
5210,11,4,7,7,5210,-0.24137931,
5210,11,3,7,6,5210,-0.333333333,
5210,11,5,8,5,5210,-0.310344828,
5210,11,4,7,6,5210,-0.285714286,
5210,12,5,8,6,5210,-0.290322581,
5210,10,4,8,6,5210,-0.285714286,
5210,9,4,8,6,5210,-0.259259259,
5210,11,3,8,7,5210,-0.310344828,
5220,12,5,9,7,5220,-0.272727273,
5220,11,4,8,5,5220,-0.357142857,
5220,10,5,6,6,5220,-0.185185185,
5220,10,5,7,6,5220,-0.214285714,
5220,11,4,7,7,5220,-0.24137931,
5220,11,4,9,6,5220,-0.333333333,
5220,12,4,7,5,5220,-0.357142857,
5220,11,4,6,7,5220,-0.214285714,
5220,11,4,7,7,5220,-0.24137931,
5220,11,3,7,6,5220,-0.333333333,
5230,10,4,7,6,5230,-0.259259259,
5230,9,5,8,6,5230,-0.214285714,
5230,12,4,7,6,5230,-0.310344828,
5230,9,5,8,6,5230,-0.214285714,
5230,10,3,7,7,5230,-0.259259259,
5230,10,4,8,6,5230,-0.285714286,
5230,10,2,7,5,5230,-0.416666667,
5230,10,3,7,6,5230,-0.307692308,
5230,10,4,7,6,5230,-0.259259259,
5230,12,5,8,6,5230,-0.290322581,
5240,12,5,9,7,5240,-0.272727273,
5240,11,4,8,7,5240,-0.266666667,
5240,12,6,7,6,5240,-0.225806452,
5240,11,5,8,7,5240,-0.225806452,
5240,11,5,8,6,5240,-0.266666667,
5240,11,3,8,6,5240,-0.357142857,
5240,11,5,6,7,5240,-0.172413793,
5240,10,4,8,6,5240,-0.285714286,
5240,10,2,7,5,5240,-0.416666667,
5240,12,5,8,6,5240,-0.290322581,
5250,10,3,7,7,5250,-0.259259259,
5250,9,4,6,6,5250,-0.2,
5250,11,3,8,6,5250,-0.357142857,
5250,9,4,8,6,5250,-0.259259259,
5250,9,3,6,6,5250,-0.25,
5250,11,5,8,7,5250,-0.225806452,
5250,9,3,7,5,5250,-0.333333333,
5250,11,5,8,6,5250,-0.266666667,
5250,11,3,8,8,5250,-0.266666667,
5250,11,4,6,7,5250,-0.214285714,
5260,11,4,7,6,5260,-0.285714286,
5260,11,3,6,6,5260,-0.307692308,
5260,10,3,7,6,5260,-0.307692308,
5260,11,4,8,5,5260,-0.357142857,
5260,9,3,7,7,5260,-0.230769231,
5260,11,6,8,6,5260,-0.225806452,
5260,11,4,6,6,5260,-0.259259259,
5260,10,3,8,6,5260,-0.333333333,
5260,9,5,8,6,5260,-0.214285714,
5260,10,4,6,6,5260,-0.230769231,
5270,11,3,6,6,5270,-0.307692308,
5270,9,3,5,5,5270,-0.272727273,
5270,11,3,6,7,5270,-0.259259259,
5270,10,3,8,5,5270,-0.384615385,
5270,10,3,6,6,5270,-0.28,
5270,10,4,7,7,5270,-0.214285714,
5270,11,4,6,6,5270,-0.259259259,
5270,9,3,8,6,5270,-0.307692308,
5270,10,2,6,5,5270,-0.391304348,
5270,9,3,8,6,5270,-0.307692308,
5280,10,3,6,3,5280,-0.454545455,
5280,10,2,7,6,5280,-0.36,
5280,9,3,6,4,5280,-0.363636364,
5280,9,2,7,5,5280,-0.391304348,
5280,10,3,6,6,5280,-0.28,
5280,10,2,7,6,5280,-0.36,
5280,10,3,7,5,5280,-0.36,
5280,10,3,7,6,5280,-0.307692308,
5280,11,3,5,4,5280,-0.391304348,
5280,12,2,6,4,5280,-0.5,
5290,7,2,6,7,5290,-0.181818182,
5290,10,2,7,5,5290,-0.416666667,
5290,10,3,6,4,5290,-0.391304348,
5290,9,3,6,6,5290,-0.25,
5290,10,3,6,5,5290,-0.333333333,
5290,9,2,6,6,5290,-0.304347826,
5290,9,5,7,5,5290,-0.230769231,
5290,9,3,4,6,5290,-0.181818182,
5290,8,2,5,5,5290,-0.3,
5290,9,3,7,6,5290,-0.28,
5300,10,2,7,4,5300,-0.47826087,
5300,8,2,7,6,5300,-0.304347826,
5300,8,3,6,5,5300,-0.272727273,
5300,10,4,5,6,5300,-0.2,
5300,10,3,6,6,5300,-0.28,
5300,9,2,6,6,5300,-0.304347826,
5300,9,3,5,5,5300,-0.272727273,
5300,11,3,6,4,5300,-0.416666667,
5300,11,2,6,4,5300,-0.47826087,
5300,9,2,6,4,5300,-0.428571429,
5310,9,4,5,6,5310,-0.166666667,
5310,9,2,5,4,5310,-0.4,
5310,8,2,6,6,5310,-0.272727273,
5310,8,1,5,5,5310,-0.368421053,
5310,10,3,5,5,5310,-0.304347826,
5310,8,3,5,6,5310,-0.181818182,
5310,9,3,6,5,5310,-0.304347826,
5310,7,2,5,5,5310,-0.263157895,
5310,9,3,7,7,5310,-0.230769231,
5310,9,3,5,6,5310,-0.217391304,
5320,9,2,4,5,5320,-0.3,
5320,9,4,6,5,5320,-0.25,
5320,9,1,6,5,5320,-0.428571429,
5320,8,2,6,6,5320,-0.272727273,
5320,9,3,6,7,5320,-0.2,
5320,9,3,7,5,5320,-0.333333333,
5320,8,3,5,4,5320,-0.3,
5320,10,2,6,6,5320,-0.333333333,
5320,9,3,8,5,5320,-0.36,
5320,9,2,5,5,5320,-0.333333333,
5330,9,3,6,5,5330,-0.304347826,
5330,9,1,6,4,5330,-0.5,
5330,11,2,6,4,5330,-0.47826087,
5330,8,1,5,5,5330,-0.368421053,
5330,10,3,5,5,5330,-0.304347826,
5330,7,3,7,5,5330,-0.272727273,
5330,8,2,4,4,5330,-0.333333333,
5330,9,2,5,4,5330,-0.4,
5330,9,2,6,5,5330,-0.363636364,
5330,9,3,6,5,5330,-0.304347826,
5340,9,3,5,5,5340,-0.272727273,
5340,7,3,6,5,5340,-0.238095238,
5340,9,2,5,5,5340,-0.333333333,
5340,7,1,5,6,5340,-0.263157895,
5340,10,2,4,4,5340,-0.4,
5340,8,3,6,4,5340,-0.333333333,
5340,9,1,5,5,5340,-0.4,
5340,9,2,5,4,5340,-0.4,
5340,8,1,5,3,5340,-0.529411765,
5340,11,2,6,6,5340,-0.36,
5350,9,2,5,5,5350,-0.333333333,
5350,9,2,5,4,5350,-0.4,
5350,9,2,6,6,5350,-0.304347826,
5350,9,2,5,5,5350,-0.333333333,
5350,9,2,5,5,5350,-0.333333333,
5350,8,3,6,4,5350,-0.333333333,
5350,7,1,6,5,5350,-0.368421053,
5350,9,2,4,5,5350,-0.3,
5350,9,1,4,6,5350,-0.3,
5350,9,3,4,5,5350,-0.238095238,
5360,9,2,4,5,5360,-0.3,
5360,9,2,6,4,5360,-0.428571429,
5360,10,2,6,5,5360,-0.391304348,
5360,10,3,6,4,5360,-0.391304348,
5360,8,2,6,4,5360,-0.4,
5360,8,3,7,5,5360,-0.304347826,
5360,8,4,5,6,5360,-0.130434783,
5360,8,2,5,5,5360,-0.3,
5360,9,2,6,5,5360,-0.363636364,
5360,7,2,5,5,5360,-0.263157895,
5370,7,2,6,4,5370,-0.368421053,
5370,8,2,6,6,5370,-0.272727273,
5370,8,2,4,5,5370,-0.263157895,
5370,8,2,4,4,5370,-0.333333333,
5370,7,2,6,4,5370,-0.368421053,
5370,9,2,5,5,5370,-0.333333333,
5370,9,3,4,5,5370,-0.238095238,
5370,9,2,5,3,5370,-0.473684211,
5370,8,2,6,5,5370,-0.333333333,
5370,8,3,5,5,5370,-0.238095238,
5380,9,2,6,4,5380,-0.428571429,
5380,7,2,6,6,5380,-0.238095238,
5380,9,3,5,5,5380,-0.272727273,
5380,8,2,5,4,5380,-0.368421053,
5380,7,2,4,5,5380,-0.222222222,
5380,9,3,4,3,5380,-0.368421053,
5380,8,3,5,4,5380,-0.3,
5380,9,3,6,4,5380,-0.363636364,
5380,9,2,5,5,5380,-0.333333333,
5380,10,4,5,5,5380,-0.25,
5390,8,2,5,5,5390,-0.3,
5390,8,2,7,5,5390,-0.363636364,
5390,8,3,4,6,5390,-0.142857143,
5390,10,1,6,5,5390,-0.454545455,
5390,9,2,5,5,5390,-0.333333333,
5390,8,3,5,4,5390,-0.3,
5390,9,2,5,4,5390,-0.4,
5390,10,2,5,5,5390,-0.363636364,
5390,7,3,5,5,5390,-0.2,
5390,8,1,6,4,5390,-0.473684211,
5400,10,3,6,5,5400,-0.333333333,
5400,9,2,6,6,5400,-0.304347826,
5400,10,3,7,6,5400,-0.307692308,
5400,8,2,6,5,5400,-0.333333333,
5400,9,2,5,4,5400,-0.4,
5400,9,2,4,5,5400,-0.3,
5400,10,2,4,5,5400,-0.333333333,
5400,9,2,5,4,5400,-0.4,
5400,9,3,5,6,5400,-0.217391304,
5400,9,2,6,5,5400,-0.363636364,
5410,8,3,7,6,5410,-0.25,
5410,10,3,6,6,5410,-0.28,
5410,10,6,6,6,5410,-0.142857143,
5410,11,4,6,5,5410,-0.307692308,
5410,8,3,4,5,5410,-0.2,
5410,9,3,5,5,5410,-0.272727273,
5410,8,2,4,4,5410,-0.333333333,
5410,10,4,6,6,5410,-0.230769231,
5410,10,3,6,7,5410,-0.230769231,
5410,9,3,5,6,5410,-0.217391304,
5420,10,4,8,6,5420,-0.285714286,
5420,9,3,6,7,5420,-0.2,
5420,11,3,7,6,5420,-0.333333333,
5420,9,3,5,4,5420,-0.333333333,
5420,9,3,7,6,5420,-0.28,
5420,9,3,7,6,5420,-0.28,
5420,9,4,5,6,5420,-0.166666667,
5420,12,3,6,6,5420,-0.333333333,
5420,10,4,7,7,5420,-0.214285714,
5420,9,4,7,6,5420,-0.230769231,
5430,11,3,9,7,5430,-0.333333333,
5430,11,5,7,6,5430,-0.24137931,
5430,12,5,7,6,5430,-0.266666667,
5430,11,4,7,6,5430,-0.285714286,
5430,9,4,7,7,5430,-0.185185185,
5430,11,3,7,7,5430,-0.285714286,
5430,9,4,7,7,5430,-0.185185185,
5430,11,5,7,7,5430,-0.2,
5430,10,4,7,6,5430,-0.259259259,
5430,10,5,8,8,5430,-0.161290323,
5440,12,6,7,7,5440,-0.1875,
5440,12,5,7,9,5440,-0.151515152,
5440,11,3,8,7,5440,-0.310344828,
5440,12,5,6,7,5440,-0.2,
5440,12,5,8,8,5440,-0.212121212,
5440,11,4,7,6,5440,-0.285714286,
5440,11,5,7,6,5440,-0.24137931,
5440,12,5,8,7,5440,-0.25,
5440,12,4,9,8,5440,-0.272727273,
5440,12,5,6,8,5440,-0.161290323,
5450,11,6,9,8,5450,-0.176470588,
5450,12,6,7,6,5450,-0.225806452,
5450,13,7,9,8,5450,-0.189189189,
5450,12,6,8,9,5450,-0.142857143,
5450,12,5,8,8,5450,-0.212121212,
5450,12,5,8,8,5450,-0.212121212,
5450,12,5,9,8,5450,-0.235294118,
5450,13,6,8,8,5450,-0.2,
5450,12,6,9,8,5450,-0.2,
5450,11,5,9,8,5450,-0.212121212,
5460,11,7,8,8,5460,-0.117647059,
5460,12,6,10,8,5460,-0.222222222,
5460,13,5,8,9,5460,-0.2,
5460,12,6,8,8,5460,-0.176470588,
5460,12,6,9,8,5460,-0.2,
5460,13,7,9,7,5460,-0.222222222,
5460,12,5,9,9,5460,-0.2,
5460,11,5,9,7,5460,-0.25,
5460,12,4,8,8,5460,-0.25,
5460,12,5,8,9,5460,-0.176470588,
5470,12,7,7,8,5470,-0.117647059,
5470,13,7,9,8,5470,-0.189189189,
5470,12,6,8,7,5470,-0.212121212,
5470,13,5,8,8,5470,-0.235294118,
5470,13,5,10,7,5470,-0.314285714,
5470,11,6,8,10,5470,-0.085714286,
5470,12,7,9,8,5470,-0.166666667,
5470,11,5,11,10,5470,-0.189189189,
5470,12,6,10,7,5470,-0.257142857,
5470,12,6,9,9,5470,-0.166666667,
5480,12,5,8,7,5480,-0.25,
5480,11,4,7,7,5480,-0.24137931,
5480,11,5,9,7,5480,-0.25,
5480,11,5,9,7,5480,-0.25,
5480,12,6,8,8,5480,-0.176470588,
5480,12,5,9,9,5480,-0.2,
5480,14,7,9,8,5480,-0.210526316,
5480,14,8,8,8,5480,-0.157894737,
5480,14,7,9,9,5480,-0.179487179,
5480,12,5,9,6,5480,-0.3125,
5490,13,7,9,8,5490,-0.189189189,
5490,11,6,8,7,5490,-0.1875,
5490,11,5,8,7,5490,-0.225806452,
5490,11,6,9,9,5490,-0.142857143,
5490,11,6,8,8,5490,-0.151515152,
5490,11,5,9,7,5490,-0.25,
5490,14,6,8,6,5490,-0.294117647,
5490,11,6,8,8,5490,-0.151515152,
5490,12,5,7,7,5490,-0.225806452,
5490,12,6,7,8,5490,-0.151515152,
5500,11,6,7,7,5500,-0.161290323,
5500,11,4,7,5,5500,-0.333333333,
5500,11,4,6,7,5500,-0.214285714,
5500,11,5,8,6,5500,-0.266666667,
5500,12,5,8,7,5500,-0.25,
5500,10,4,8,7,5500,-0.24137931,
5500,12,6,9,7,5500,-0.235294118,
5500,13,5,8,8,5500,-0.235294118,
5500,11,6,8,8,5500,-0.151515152,
5500,12,5,7,7,5500,-0.225806452,
5510,12,3,7,6,5510,-0.357142857,
5510,10,4,8,6,5510,-0.285714286,
5510,11,2,6,6,5510,-0.36,
5510,12,5,9,8,5510,-0.235294118,
5510,12,4,8,6,5510,-0.333333333,
5510,10,4,7,7,5510,-0.214285714,
5510,11,5,8,7,5510,-0.225806452,
5510,10,5,7,7,5510,-0.172413793,
5510,11,4,7,6,5510,-0.285714286,
5510,11,4,8,7,5510,-0.266666667,
5520,10,6,6,6,5520,-0.142857143,
5520,12,5,7,5,5520,-0.310344828,
5520,10,4,8,6,5520,-0.285714286,
5520,10,5,7,6,5520,-0.214285714,
5520,8,2,8,6,5520,-0.333333333,
5520,10,4,7,7,5520,-0.214285714,
5520,10,5,5,6,5520,-0.153846154,
5520,13,4,7,6,5520,-0.333333333,
5520,10,4,8,5,5520,-0.333333333,
5520,11,4,8,7,5520,-0.266666667,
5530,10,4,6,6,5530,-0.230769231,
5530,9,4,6,6,5530,-0.2,
5530,10,3,7,5,5530,-0.36,
5530,10,5,7,6,5530,-0.214285714,
5530,10,2,8,5,5530,-0.44,
5530,9,3,7,5,5530,-0.333333333,
5530,12,6,7,6,5530,-0.225806452,
5530,12,6,7,6,5530,-0.225806452,
5530,11,3,6,5,5530,-0.36,
5530,9,2,6,6,5530,-0.304347826,
5540,11,4,7,6,5540,-0.285714286,
5540,12,4,6,8,5540,-0.2,
5540,10,5,6,6,5540,-0.185185185,
5540,11,5,6,5,5540,-0.259259259,
5540,9,4,8,7,5540,-0.214285714,
5540,10,2,7,5,5540,-0.416666667,
5540,12,4,8,7,5540,-0.290322581,
5540,9,3,7,5,5540,-0.333333333,
5540,12,3,5,5,5540,-0.36,
5540,10,5,5,6,5540,-0.153846154,
5550,9,3,6,7,5550,-0.2,
5550,11,4,7,7,5550,-0.24137931,
5550,12,3,7,7,5550,-0.310344828,
5550,11,5,6,5,5550,-0.259259259,
5550,9,3,6,7,5550,-0.2,
5550,9,2,6,5,5550,-0.363636364,
5550,12,4,6,6,5550,-0.285714286,
5550,10,5,7,6,5550,-0.214285714,
5550,11,3,8,4,5550,-0.461538462,
5550,10,4,7,7,5550,-0.214285714,
5560,10,3,6,6,5560,-0.28,
5560,11,4,7,5,5560,-0.333333333,
5560,10,4,8,6,5560,-0.285714286,
5560,10,4,7,6,5560,-0.259259259,
5560,10,4,8,6,5560,-0.285714286,
5560,9,4,7,6,5560,-0.230769231,
5560,11,3,6,7,5560,-0.259259259,
5560,10,3,6,7,5560,-0.230769231,
5560,10,5,6,7,5560,-0.142857143,
5560,10,4,7,6,5560,-0.259259259,
5570,11,4,7,7,5570,-0.24137931,
5570,10,4,7,6,5570,-0.259259259,
5570,10,4,7,6,5570,-0.259259259,
5570,10,3,7,7,5570,-0.259259259,
5570,11,5,6,6,5570,-0.214285714,
5570,9,4,6,5,5570,-0.25,
5570,12,4,8,7,5570,-0.290322581,
5570,10,4,9,7,5570,-0.266666667,
5570,9,4,7,6,5570,-0.230769231,
5570,9,4,6,6,5570,-0.2,
5580,11,4,6,6,5580,-0.259259259,
5580,9,4,7,5,5580,-0.28,
5580,10,4,8,6,5580,-0.285714286,
5580,8,4,8,6,5580,-0.230769231,
5580,10,4,8,5,5580,-0.333333333,
5580,11,4,7,5,5580,-0.333333333,
5580,10,5,5,5,5580,-0.2,
5580,10,3,7,6,5580,-0.307692308,
5580,11,4,8,5,5580,-0.357142857,
5580,10,4,7,6,5580,-0.259259259,
5590,10,2,6,6,5590,-0.333333333,
5590,9,4,7,6,5590,-0.230769231,
5590,11,3,7,6,5590,-0.333333333,
5590,11,2,6,6,5590,-0.36,
5590,11,3,7,4,5590,-0.44,
5590,9,2,7,7,5590,-0.28,
5590,11,3,9,6,5590,-0.379310345,
5590,11,3,7,6,5590,-0.333333333,
5590,12,3,7,6,5590,-0.357142857,
5590,11,5,6,7,5590,-0.172413793,
5600,10,5,7,5,5600,-0.259259259,
